ID,Real_C1,Real_C2,Real_C3,Real_C4,Real_C5,Real_C6,Real_C7,Real_C8,Recovered_C1,Recovered_C2,Recovered_C3,Recovered_C4,Recovered_C5,Recovered_C6,Recovered_C7,Recovered_C8
187,0.666666667,0.692307692,0.384615385,0.888888889,0.766666667,0.8,0.692307692,0.871794872,0.716049383,0.717948718,0.564102564,0.805555556,0.566666667,0.666666667,0.564102564,0.769230769
188,0.790123457,0.025641026,0.897435897,0.972222222,1,0.433333333,0.948717949,0,0.691358025,0.153846154,0.897435897,0.722222222,1,0.4,0.974358974,0
189,1,1,0.974358974,0.972222222,0.966666667,0.666666667,0.897435897,0.794871795,0.888888889,0.948717949,1,0.944444444,1,0.666666667,0.897435897,0.794871795
190,0.49382716,0.394736842,0.564102564,0.916666667,1,0.466666667,1,0.384615385,0.518518519,0.289473684,0.564102564,0.583333333,1,0.433333333,0.923076923,0.358974359
191,0.987654321,1,1,0.916666667,0.866666667,0.533333333,0.794871795,0.256410256,0.938271605,0.974358974,0.974358974,0.722222222,0.9,0.6,0.794871795,0.282051282
192,0.679012346,0.769230769,0.743589744,1,0.966666667,0.566666667,0.923076923,0.384615385,0.679012346,0.846153846,0.794871795,0.805555556,0.933333333,0.5,0.871794872,0.41025641
193,0.814814815,0.769230769,0.641025641,0.916666667,0.833333333,0.5,0.820512821,0.487179487,0.851851852,0.743589744,0.692307692,0.833333333,0.8,0.5,0.846153846,0.512820513
194,1,1,1,1,0.766666667,0.833333333,0.743589744,0.666666667,0.950617284,1,0.974358974,0.916666667,0.833333333,0.733333333,0.615384615,0.846153846
195,0.4125,0.641025641,0.358974359,0.666666667,0.433333333,0.566666667,0.41025641,0.58974359,0.425,0.666666667,0.358974359,0.583333333,0.466666667,0.666666667,0.538461538,0.538461538
196,0.851851852,0.641025641,0.564102564,0.777777778,0.793103448,0.566666667,0.58974359,0.564102564,0.839506173,0.641025641,0.692307692,0.861111111,0.724137931,0.633333333,0.692307692,0.538461538
197,0.074074074,0.102564103,0.128205128,0.916666667,0.966666667,0.233333333,1,0.051282051,0.049382716,0.051282051,0.256410256,0.444444444,0.833333333,0.133333333,0.846153846,0.076923077
198,0.037037037,0.025641026,0.025641026,0.111111111,0.266666667,0.066666667,0.974358974,0.051282051,0.049382716,0.102564103,0.076923077,0.25,0.2,0,0.897435897,0.051282051
199,0.175,0.105263158,0.205128205,0.833333333,0.733333333,0.6,0.794871795,0.487179487,0.1875,0.157894737,0.205128205,0.861111111,0.7,0.533333333,0.692307692,0.512820513
200,0.37037037,0.435897436,0.282051282,0.722222222,0.366666667,0.766666667,0.538461538,0.41025641,0.481481481,0.41025641,0.282051282,0.583333333,0.333333333,0.5,0.487179487,0.41025641
201,0.962962963,1,1,0.916666667,0.933333333,0.3,1,0.435897436,0.938271605,0.948717949,1,0.861111111,0.933333333,0.2,0.948717949,0.487179487
202,0.604938272,0.333333333,0.578947368,0.972222222,0.966666667,0.6,0.948717949,0.025641026,0.567901235,0.282051282,0.710526316,0.805555556,0.866666667,0.466666667,0.871794872,0.025641026
203,0.481481481,0.435897436,0.58974359,0.916666667,0.833333333,0.4,0.897435897,0.538461538,0.654320988,0.538461538,0.564102564,0.694444444,0.633333333,0.466666667,0.871794872,0.564102564
204,0.35,0.435897436,0.153846154,0.138888889,0.166666667,0.533333333,0.076923077,0.461538462,0.35,0.461538462,0.102564103,0.416666667,0.133333333,0.666666667,0.179487179,0.358974359
205,0.407407407,0.58974359,0.333333333,0.805555556,0.466666667,0.666666667,0.666666667,0.58974359,0.530864198,0.58974359,0.384615385,0.638888889,0.566666667,0.666666667,0.666666667,0.461538462
206,0.703703704,0.615384615,0.307692308,1,0.8,0.766666667,0.769230769,0.358974359,0.716049383,0.666666667,0.384615385,0.861111111,0.633333333,0.766666667,0.743589744,0.384615385
207,0.12345679,0.205128205,0.230769231,0.861111111,0.966666667,0.533333333,0.871794872,0.58974359,0.148148148,0.153846154,0.307692308,0.666666667,0.833333333,0.4,0.717948718,0.58974359
208,0.987654321,1,0.974358974,0.611111111,0.533333333,0.2,0.897435897,0.973684211,0.925925926,0.897435897,0.948717949,0.5,0.533333333,0.133333333,0.871794872,0.868421053
209,0.098765432,0.179487179,0.102564103,0.972222222,1,0.233333333,1,0.743589744,0.135802469,0.128205128,0.205128205,0.611111111,0.8,0.166666667,0.974358974,0.743589744
210,0.444444444,0.666666667,0.564102564,1,1,0.5,0.923076923,0.564102564,0.481481481,0.641025641,0.666666667,0.583333333,0.9,0.533333333,0.897435897,0.58974359
211,0.456790123,0.564102564,0.487179487,0.944444444,0.766666667,0.366666667,0.923076923,0.538461538,0.481481481,0.58974359,0.538461538,0.888888889,0.833333333,0.533333333,0.897435897,0.615384615
212,1,1,1,0.916666667,0.9,0.833333333,0.631578947,0.846153846,0.909090909,0.972972973,1,0.861111111,0.9,0.766666667,0.605263158,0.717948718
213,0.8625,1,0.72972973,0.805555556,0.566666667,0.6,0.641025641,0.769230769,0.875,1,0.756756757,0.805555556,0.5,0.5,0.641025641,0.743589744
214,1,1,1,0.777777778,0.6,0.566666667,0.666666667,0.641025641,0.975308642,0.948717949,0.974358974,0.694444444,0.6,0.5,0.717948718,0.615384615
215,0.419753086,0.820512821,0.538461538,0.972222222,0.7,0.448275862,0.666666667,0.641025641,0.469135802,0.897435897,0.461538462,0.833333333,0.7,0.517241379,0.692307692,0.641025641
216,0.987654321,0.974358974,1,0.916666667,0.9,0.366666667,0.871794872,0.076923077,0.87654321,0.923076923,0.974358974,0.694444444,0.933333333,0.3,0.846153846,0.230769231
217,0.185185185,0.128205128,0.076923077,0.444444444,0.066666667,0.366666667,0.333333333,0.333333333,0.197530864,0.128205128,0.051282051,0.472222222,0.066666667,0.466666667,0.461538462,0.384615385
218,1,1,0.948717949,0.777777778,0.433333333,0.933333333,0.256410256,0.256410256,1,0.948717949,0.974358974,0.666666667,0.366666667,0.9,0.179487179,0.307692308
219,0.111111111,0.025641026,0.384615385,0.694444444,0.833333333,0.3,0.974358974,0.256410256,0.148148148,0.051282051,0.384615385,0.694444444,0.9,0.2,0.871794872,0.307692308
220,0.086419753,0,0.102564103,0.527777778,0.366666667,0.7,0.692307692,0.076923077,0.185185185,0,0.076923077,0.583333333,0.333333333,0.566666667,0.692307692,0.051282051
221,0.827160494,0.846153846,0.717948718,0.916666667,0.586206897,0.8,0.461538462,0.58974359,0.901234568,0.794871795,0.743589744,0.805555556,0.620689655,0.8,0.435897436,0.487179487
222,0,0.025641026,0.025641026,0.722222222,0.566666667,0.4,0.717948718,0.051282051,0,0.025641026,0.051282051,0.722222222,0.6,0.3,0.743589744,0.025641026
223,0.481481481,0.564102564,0.435897436,0.972222222,0.9,0.6,0.820512821,0.512820513,0.617283951,0.58974359,0.641025641,0.861111111,0.733333333,0.5,0.769230769,0.564102564
224,0.716049383,0.717948718,0.538461538,0.888888889,0.633333333,0.4,0.871794872,0.282051282,0.703703704,0.743589744,0.58974359,0.75,0.533333333,0.333333333,0.820512821,0.205128205
225,0.87654321,0.974358974,0.538461538,1,0.8,0.933333333,0.58974359,0.948717949,0.851851852,0.923076923,0.58974359,0.888888889,0.7,0.8,0.487179487,0.769230769
226,0.225,0.358974359,0.282051282,0.828571429,0.9,0.3,1,0.263157895,0.3,0.307692308,0.461538462,0.628571429,0.8,0.266666667,0.871794872,0.315789474
227,0.814814815,0.769230769,0.692307692,0.944444444,0.8,0.4,0.717948718,0.564102564,0.827160494,0.820512821,0.820512821,0.833333333,0.766666667,0.6,0.846153846,0.461538462
228,0.950617284,0.923076923,0.820512821,0.416666667,0.2,0.5,0.256410256,0.384615385,0.925925926,0.948717949,0.666666667,0.333333333,0.066666667,0.366666667,0.179487179,0.435897436
229,0.604938272,0.487179487,0.487179487,0.472222222,0.233333333,0.233333333,0.487179487,0.641025641,0.567901235,0.333333333,0.41025641,0.388888889,0.233333333,0.466666667,0.58974359,0.666666667
230,0.3,0.384615385,0.461538462,0.805555556,0.827586207,0.586206897,0.769230769,0.435897436,0.4375,0.333333333,0.41025641,0.694444444,0.793103448,0.413793103,0.820512821,0.487179487
231,0.802469136,0.974358974,0.641025641,0.916666667,0.466666667,0.766666667,0.384615385,0.615384615,0.814814815,1,0.58974359,0.805555556,0.433333333,0.766666667,0.435897436,0.538461538
232,0.75308642,0.794871795,0.512820513,0.944444444,0.766666667,0.866666667,0.58974359,0.58974359,0.75308642,0.820512821,0.666666667,0.694444444,0.566666667,0.666666667,0.538461538,0.538461538
233,0,0,0.025641026,0.861111111,0.966666667,0.433333333,0.897435897,0.051282051,0,0,0.153846154,0.472222222,0.833333333,0.233333333,0.846153846,0.076923077
234,0.839506173,0.487179487,0.717948718,0.805555556,0.733333333,0.1,1,0.051282051,0.814814815,0.512820513,0.717948718,0.694444444,0.8,0.066666667,0.974358974,0.051282051
235,0.6875,0.692307692,0.564102564,0.583333333,0.333333333,0.666666667,0.307692308,0.717948718,0.6625,0.641025641,0.487179487,0.555555556,0.366666667,0.566666667,0.307692308,0.58974359
236,0.675,0.948717949,0.897435897,0.916666667,1,0.166666667,1,0.717948718,0.7125,0.948717949,0.871794872,0.777777778,0.966666667,0.066666667,1,0.769230769
237,0.49382716,0.820512821,0.717948718,1,1,0.266666667,1,0.615384615,0.50617284,0.871794872,0.769230769,0.722222222,0.933333333,0.233333333,0.948717949,0.641025641
238,0.987654321,1,1,0.944444444,0.933333333,0.666666667,0.769230769,0.512820513,0.975308642,0.923076923,0.974358974,0.833333333,0.933333333,0.8,0.717948718,0.512820513
239,0.962962963,0.974358974,0.923076923,0.972222222,0.9,0.433333333,0.974358974,0.692307692,0.925925926,0.923076923,0.974358974,0.861111111,0.9,0.433333333,0.897435897,0.794871795
240,0.7625,0.794871795,0.358974359,0.805555556,0.733333333,0.551724138,0.487179487,0.641025641,0.7375,0.666666667,0.538461538,0.888888889,0.533333333,0.793103448,0.692307692,0.641025641
241,0.407407407,0.447368421,0.487179487,1,1,0.166666667,0.974358974,0.384615385,0.37037037,0.447368421,0.538461538,0.666666667,0.866666667,0.033333333,0.923076923,0.358974359
242,0.962962963,0.974358974,0.769230769,0.657142857,0.766666667,0.566666667,0.666666667,0.564102564,0.87654321,0.948717949,0.871794872,0.857142857,0.6,0.533333333,0.641025641,0.564102564
243,0.38961039,0.289473684,0.444444444,0.861111111,0.75862069,0.733333333,0.666666667,0.263157895,0.493506494,0.394736842,0.555555556,0.861111111,0.724137931,0.5,0.615384615,0.263157895
244,0,0,0,0.771428571,0.633333333,0.233333333,0.794871795,0.025641026,0,0,0.051282051,0.742857143,0.533333333,0.366666667,0.769230769,0.025641026
245,0.382716049,0.256410256,0.333333333,1,0.633333333,0.866666667,0.538461538,0.538461538,0.580246914,0.205128205,0.512820513,0.416666667,0.533333333,0.8,0.461538462,0.538461538
246,0.580246914,0.666666667,0.58974359,1,0.966666667,0.8,0.820512821,0.461538462,0.604938272,0.717948718,0.641025641,0.805555556,0.9,0.833333333,0.769230769,0.538461538
247,0.358024691,0.631578947,0.435897436,0.444444444,0.666666667,0.566666667,0.605263158,0.512820513,0.308641975,0.552631579,0.538461538,0.444444444,0.5,0.566666667,0.421052632,0.512820513
248,0.4125,0.421052632,0.487179487,0.833333333,0.733333333,0.766666667,0.666666667,0.461538462,0.45,0.315789474,0.487179487,0.833333333,0.7,0.666666667,0.615384615,0.512820513
249,0.888888889,0.974358974,0.769230769,0.972222222,0.866666667,0.666666667,0.743589744,0.487179487,0.87654321,0.923076923,0.820512821,0.861111111,0.766666667,0.566666667,0.769230769,0.435897436
250,0.87654321,0.897435897,0.641025641,0.777777778,0.633333333,0.5,0.717948718,0.384615385,0.851851852,0.923076923,0.641025641,0.805555556,0.566666667,0.566666667,0.769230769,0.333333333
251,0.555555556,0.538461538,0.815789474,0.833333333,0.966666667,0.6,0.897435897,0.282051282,0.641975309,0.615384615,0.815789474,0.944444444,1,0.533333333,0.820512821,0.230769231
252,0.777777778,0.743589744,0.641025641,1,1,0.7,0.743589744,0.351351351,0.75308642,0.794871795,0.692307692,0.916666667,0.966666667,0.7,0.820512821,0.324324324
253,0.87654321,0.538461538,0.923076923,0.972222222,0.966666667,0.066666667,0.948717949,0,0.851851852,0.615384615,0.948717949,0.694444444,0.933333333,0.233333333,1,0.076923077
254,0.012345679,0,0,0.333333333,0.1,0.3,0.333333333,0.615384615,0.037037037,0,0,0.333333333,0.066666667,0.433333333,0.41025641,0.641025641
255,0.283950617,0.41025641,0.435897436,0.972222222,0.933333333,0.466666667,0.897435897,0.58974359,0.432098765,0.487179487,0.487179487,0.611111111,0.766666667,0.466666667,0.871794872,0.58974359
256,0.679012346,0.051282051,0.666666667,1,0.933333333,0.6,0.897435897,0.051282051,0.654320988,0.076923077,0.641025641,0.861111111,0.966666667,0.333333333,0.820512821,0.051282051
257,0.827160494,0.871794872,0.205128205,0.694444444,0.266666667,0.966666667,0.153846154,0.846153846,0.790123457,0.846153846,0.282051282,0.694444444,0.1,0.866666667,0.128205128,0.871794872
258,0.790123457,0.641025641,0.657894737,0.666666667,0.566666667,0.433333333,0.564102564,0.333333333,0.802469136,0.615384615,0.763157895,0.611111111,0.466666667,0.533333333,0.641025641,0.307692308
259,0.950617284,0.948717949,0.973684211,0.972222222,0.966666667,0.866666667,0.846153846,0.368421053,0.925925926,0.897435897,0.973684211,0.805555556,0.933333333,0.733333333,0.692307692,0.447368421
260,0.641975309,0.666666667,0.641025641,0.916666667,0.966666667,0.466666667,0.846153846,0.128205128,0.604938272,0.743589744,0.692307692,0.777777778,0.833333333,0.566666667,0.820512821,0.128205128
261,0.6625,0.487179487,0.41025641,1,0.933333333,0.7,0.820512821,0.205128205,0.5625,0.512820513,0.538461538,0.75,0.866666667,0.666666667,0.717948718,0.205128205
262,0.814814815,0.820512821,0.769230769,0.888888889,0.733333333,0.766666667,0.692307692,0.58974359,0.790123457,0.717948718,0.846153846,0.805555556,0.8,0.8,0.717948718,0.487179487
263,0.925925926,0.743589744,0.897435897,0.722222222,0.866666667,0.066666667,0.871794872,0.282051282,0.901234568,0.717948718,0.923076923,0.722222222,0.833333333,0.2,0.948717949,0.230769231
264,0.012345679,0,0,0.611111111,0.413793103,0.333333333,0.666666667,0.078947368,0.037037037,0,0.025641026,0.388888889,0.379310345,0.333333333,0.487179487,0.157894737
265,0.024691358,0,0.025641026,1,0.933333333,0.366666667,0.923076923,0.025641026,0.037037037,0,0.205128205,0.657142857,0.7,0.366666667,0.897435897,0.025641026
266,0.87654321,0.897435897,0.820512821,0.944444444,0.833333333,0.433333333,0.923076923,0.58974359,0.913580247,0.923076923,0.769230769,0.888888889,0.8,0.5,0.897435897,0.58974359
267,0.617283951,0.538461538,0.368421053,1,0.666666667,0.766666667,0.820512821,0.641025641,0.654320988,0.461538462,0.447368421,0.833333333,0.666666667,0.433333333,0.666666667,0.666666667
268,0.209876543,0.230769231,0.128205128,0.777777778,0.633333333,0.4,0.717948718,0.487179487,0.283950617,0.230769231,0.230769231,0.555555556,0.466666667,0.4,0.692307692,0.487179487
269,0.1125,0.025641026,0.025641026,1,0.9,0.566666667,0.794871795,0.179487179,0.0875,0.025641026,0.179487179,0.472222222,0.633333333,0.233333333,0.641025641,0.205128205
270,0.728395062,0.710526316,0.657894737,0.916666667,1,0.633333333,0.820512821,0.333333333,0.691358025,0.763157895,0.684210526,0.944444444,0.933333333,0.566666667,0.743589744,0.282051282
271,0.432098765,0.333333333,0.358974359,0.75,0.833333333,0.433333333,0.820512821,0.307692308,0.530864198,0.333333333,0.384615385,0.583333333,0.7,0.266666667,0.846153846,0.435897436
272,0.234567901,0.230769231,0.307692308,0.861111111,0.833333333,0.4,0.846153846,0.333333333,0.333333333,0.282051282,0.435897436,0.666666667,0.833333333,0.233333333,0.820512821,0.333333333
273,0.061728395,0.076923077,0.205128205,0.944444444,0.966666667,0.133333333,1,0.128205128,0.037037037,0.051282051,0.333333333,0.472222222,0.833333333,0.166666667,0.974358974,0.076923077
274,0.012345679,0,0,0.055555556,0.233333333,0.033333333,0.358974359,0.58974359,0.037037037,0,0,0.25,0.1,0.333333333,0.512820513,0.538461538
275,0.481481481,0.512820513,0.461538462,0.472222222,0.466666667,0.366666667,0.538461538,0.487179487,0.456790123,0.307692308,0.384615385,0.5,0.4,0.433333333,0.461538462,0.41025641
276,0.962962963,1,0.948717949,0.833333333,0.766666667,0.3,0.923076923,0.487179487,0.938271605,0.948717949,0.923076923,0.638888889,0.766666667,0.266666667,0.923076923,0.564102564
277,0.962962963,1,1,1,0.966666667,0.366666667,0.948717949,0.615384615,0.950617284,0.948717949,1,0.916666667,1,0.433333333,0.974358974,0.615384615
278,0.703703704,0.846153846,0.666666667,0.916666667,0.9,0.733333333,0.820512821,0.487179487,0.728395062,0.871794872,0.641025641,0.888888889,0.933333333,0.666666667,0.820512821,0.512820513
279,0.345679012,0.230769231,0.282051282,0.888888889,0.6,0.6,0.641025641,0.692307692,0.382716049,0.128205128,0.333333333,0.777777778,0.5,0.5,0.641025641,0.717948718
280,0.691358025,0.871794872,0.743589744,0.972222222,0.833333333,0.5,0.923076923,0.615384615,0.703703704,0.666666667,0.794871795,0.666666667,0.6,0.366666667,0.846153846,0.538461538
281,0.333333333,0.41025641,0.487179487,0.972222222,0.933333333,0.666666667,0.820512821,0.564102564,0.469135802,0.538461538,0.487179487,0.861111111,0.866666667,0.633333333,0.948717949,0.512820513
282,0.037037037,0.025641026,0.051282051,0.472222222,0.333333333,0.233333333,0.948717949,0.205128205,0.061728395,0.025641026,0.051282051,0.472222222,0.4,0.066666667,0.820512821,0.153846154
283,0.5625,0.051282051,0.512820513,0.972222222,0.933333333,0.666666667,0.846153846,0.256410256,0.4625,0.025641026,0.538461538,0.833333333,0.866666667,0.566666667,0.769230769,0.230769231
284,0.75,0.794871795,0.666666667,0.542857143,0.310344828,0.633333333,0.307692308,0.487179487,0.7,0.794871795,0.615384615,0.428571429,0.482758621,0.6,0.307692308,0.692307692
285,0.765432099,0.615384615,0.41025641,0.972222222,0.633333333,0.833333333,0.538461538,0.256410256,0.75308642,0.615384615,0.538461538,0.777777778,0.533333333,0.966666667,0.487179487,0.282051282
286,0.814814815,0.846153846,0.794871795,0.888888889,0.8,0.9,0.512820513,0.615384615,0.87654321,0.820512821,0.820512821,0.833333333,0.7,0.8,0.564102564,0.666666667
287,0.987654321,0.974358974,0.974358974,0.972222222,0.966666667,0.2,0.897435897,0.717948718,0.925925926,0.923076923,1,0.75,0.933333333,0.366666667,0.846153846,0.692307692
288,1,0.461538462,1,0.611111111,0.6,0.333333333,0.487179487,0,0.913580247,0.435897436,0.923076923,0.416666667,0.666666667,0.233333333,0.564102564,0.025641026
289,0.086419753,0,0,0.027777778,0,0.1,0.051282051,0.153846154,0.037037037,0,0,0.388888889,0.133333333,0.366666667,0.256410256,0.128205128
290,0.87654321,0.923076923,0.641025641,0.75,0.766666667,0.766666667,0.615384615,0.358974359,0.814814815,0.948717949,0.769230769,0.888888889,0.7,0.7,0.615384615,0.41025641
291,0.679012346,0.794871795,0.641025641,1,0.8,0.766666667,0.538461538,0.692307692,0.765432099,0.794871795,0.743589744,0.805555556,0.8,0.833333333,0.538461538,0.692307692
292,0.358024691,0.461538462,0.538461538,0.972222222,0.833333333,0.666666667,0.743589744,0.435897436,0.395061728,0.487179487,0.512820513,0.805555556,0.833333333,0.566666667,0.717948718,0.487179487
293,0,0.051282051,0,0.944444444,0.833333333,0.366666667,0.948717949,0.717948718,0.012345679,0.025641026,0.025641026,0.444444444,0.733333333,0.166666667,0.769230769,0.794871795
294,0.654320988,0.692307692,0.692307692,0.583333333,0.433333333,0.6,0.435897436,0.538461538,0.740740741,0.615384615,0.615384615,0.5,0.5,0.466666667,0.333333333,0.641025641
295,0.197530864,0.076923077,0.128205128,0.777777778,0.866666667,0.2,0.923076923,0.128205128,0.185185185,0.102564103,0.230769231,0.527777778,0.633333333,0.1,0.820512821,0.153846154
296,0.962962963,1,0.948717949,0.972222222,0.866666667,0.5,0.794871795,0.615384615,0.962962963,0.974358974,1,0.861111111,0.9,0.566666667,0.897435897,0.641025641
297,0.987654321,0.974358974,0.948717949,1,0.8,0.5,0.820512821,0.897435897,0.938271605,1,0.974358974,0.777777778,0.8,0.433333333,0.769230769,0.846153846
298,0.851851852,0.974358974,0.615384615,0.888888889,0.8,0.833333333,0.615384615,0.641025641,0.827160494,1,0.666666667,0.916666667,0.766666667,0.8,0.538461538,0.58974359
299,1,1,0.871794872,0.972222222,0.8,0.733333333,0.615384615,0.230769231,0.901234568,0.923076923,0.871794872,0.916666667,0.833333333,0.566666667,0.615384615,0.41025641
300,0.728395062,0.538461538,0.743589744,0.972222222,0.933333333,0.666666667,0.820512821,0.153846154,0.654320988,0.512820513,0.666666667,0.916666667,1,0.866666667,0.820512821,0.179487179
301,0.962962963,1,0.846153846,0.694444444,0.266666667,0.866666667,0.179487179,0.897435897,0.975308642,0.948717949,0.846153846,0.555555556,0.366666667,0.866666667,0.128205128,0.692307692
302,0.679012346,0.717948718,0.717948718,1,0.9,0.7,0.692307692,0.435897436,0.75308642,0.743589744,0.692307692,0.944444444,0.966666667,0.7,0.615384615,0.487179487
303,0.2875,0.384615385,0.692307692,0.972222222,0.966666667,0.2,0.974358974,0.263157895,0.4,0.461538462,0.717948718,0.694444444,1,0.2,0.948717949,0.289473684
304,0.987179487,0.972972973,0.972972973,0.935483871,1,0.296296296,0.972222222,0.857142857,0.935897436,1,1,0.870967742,1,0.259259259,0.972222222,0.685714286
305,0.456790123,0.615384615,0.230769231,0.722222222,0.833333333,0.6,0.717948718,0.615384615,0.419753086,0.641025641,0.41025641,0.805555556,0.633333333,0.566666667,0.666666667,0.564102564
306,0.345679012,0,0.078947368,0.888888889,0.517241379,0.551724138,0.641025641,0,0.308641975,0,0.210526316,0.916666667,0.482758621,0.482758621,0.692307692,0
307,0.50617284,0.871794872,0.615384615,0.972222222,0.7,0.566666667,0.820512821,0.794871795,0.679012346,0.794871795,0.615384615,0.75,0.766666667,0.533333333,0.794871795,0.871794872
308,0.9,0.948717949,0.769230769,0.805555556,0.413793103,0.766666667,0.487179487,0.435897436,0.925,0.948717949,0.820512821,0.666666667,0.448275862,0.833333333,0.461538462,0.564102564
309,0,0,0,0.027777778,0.066666667,0,0.846153846,0.538461538,0,0,0,0.305555556,0.033333333,0.1,0.974358974,0.641025641
310,0.012345679,0,0,0.222222222,0.233333333,0.166666667,0.512820513,0.076923077,0.012345679,0,0,0.333333333,0.2,0.166666667,0.58974359,0.051282051
311,0.148148148,0.282051282,0.102564103,0.888888889,0.833333333,0.5,0.897435897,0.256410256,0.234567901,0.333333333,0.307692308,0.666666667,0.4,0.4,0.769230769,0.230769231
312,0.037037037,0.025641026,0.153846154,0.472222222,0.266666667,0.466666667,0.564102564,0.564102564,0.098765432,0,0.153846154,0.416666667,0.333333333,0.466666667,0.512820513,0.538461538
313,0.530864198,0.41025641,0.333333333,0.777777778,0.466666667,0.6,0.307692308,0.552631579,0.456790123,0.384615385,0.282051282,0.583333333,0.433333333,0.933333333,0.358974359,0.552631579
314,0.901234568,0.820512821,1,0.944444444,0.966666667,0.666666667,0.871794872,0.307692308,0.913580247,0.769230769,1,0.833333333,1,0.666666667,0.794871795,0.307692308
315,0.012345679,0,0.025641026,0.972222222,0.866666667,0.466666667,0.923076923,0.128205128,0.049382716,0,0.102564103,0.527777778,0.7,0.2,0.743589744,0.179487179
316,0.936708861,0.897435897,0.974358974,0.722222222,0.433333333,0.433333333,0.641025641,0.102564103,0.962025316,0.820512821,0.923076923,0.611111111,0.433333333,0.4,0.692307692,0.051282051
317,0.728395062,0.666666667,0.717948718,0.472222222,0.3,0.666666667,0.230769231,0.461538462,0.716049383,0.717948718,0.743589744,0.416666667,0.366666667,0.6,0.256410256,0.512820513
318,0.728395062,0.717948718,0.384615385,0.916666667,0.7,0.5,0.641025641,0.052631579,0.716049383,0.692307692,0.487179487,0.861111111,0.6,0.666666667,0.692307692,0.131578947
319,0.8625,0.923076923,0.435897436,0.805555556,0.733333333,0.9,0.435897436,0.461538462,0.7625,0.923076923,0.58974359,0.805555556,0.4,0.833333333,0.41025641,0.461538462
320,0.172839506,0.179487179,0.025641026,0.888888889,0.766666667,0.433333333,0.923076923,0.102564103,0.296296296,0.102564103,0.205128205,0.333333333,0.433333333,0.2,0.820512821,0.102564103
321,0,0,0,0.888888889,0.8,0.233333333,0.794871795,0.421052632,0,0,0.051282051,0.583333333,0.633333333,0.2,0.794871795,0.394736842
322,0.580246914,0.743589744,0.58974359,0.722222222,0.6,0.4,0.487179487,0.487179487,0.666666667,0.769230769,0.58974359,0.722222222,0.6,0.566666667,0.435897436,0.538461538
323,0.172839506,0.051282051,0.102564103,0.111111111,0.133333333,0.1,0.794871795,0.102564103,0.111111111,0.076923077,0.051282051,0.333333333,0.2,0.033333333,0.692307692,0.128205128
324,0.938271605,0.974358974,0.564102564,0.972222222,0.533333333,0.9,0.487179487,0.641025641,0.925925926,0.974358974,0.666666667,0.916666667,0.5,0.9,0.512820513,0.58974359
325,0.24691358,0.230769231,0.128205128,0.25,0.033333333,0.1,0.666666667,0.230769231,0.271604938,0.230769231,0.076923077,0.361111111,0.066666667,0.166666667,0.615384615,0.230769231
326,0.975308642,1,1,0.833333333,0.833333333,0.266666667,0.897435897,0.025641026,0.962962963,0.974358974,1,0.694444444,0.9,0.266666667,0.897435897,0.025641026
327,0.5,0.361111111,0.470588235,0.457142857,0.655172414,0.482758621,0.351351351,0.763157895,0.378378378,0.444444444,0.5,0.457142857,0.344827586,0.448275862,0.594594595,0.684210526
328,0.469135802,0.41025641,0.435897436,0.916666667,0.966666667,0.533333333,0.923076923,0.205128205,0.617283951,0.461538462,0.58974359,0.861111111,0.8,0.533333333,0.948717949,0.179487179
329,0.530864198,0.538461538,0.564102564,0.75,0.666666667,0.5,0.58974359,0.487179487,0.50617284,0.564102564,0.538461538,0.75,0.666666667,0.566666667,0.58974359,0.512820513
330,0.320987654,0.461538462,0.282051282,0.888888889,0.6,0.7,0.487179487,0.769230769,0.382716049,0.512820513,0.435897436,0.638888889,0.4,0.7,0.41025641,0.717948718
331,0.209876543,0.051282051,0.153846154,0.666666667,0.466666667,0.633333333,0.58974359,0.051282051,0.234567901,0.076923077,0.205128205,0.722222222,0.433333333,0.6,0.538461538,0.051282051
332,0.50617284,0.564102564,0.692307692,0.361111111,0.6,0.333333333,0.666666667,0.512820513,0.543209877,0.615384615,0.769230769,0.444444444,0.533333333,0.166666667,0.564102564,0.58974359
333,0,0,0.025641026,0.861111111,0.566666667,0.3,0.820512821,0.615384615,0,0,0.051282051,0.388888889,0.6,0.2,0.769230769,0.58974359
334,0.407407407,0.333333333,0.076923077,0.944444444,0.366666667,0.866666667,0.435897436,0.256410256,0.444444444,0.307692308,0.128205128,0.722222222,0.233333333,0.733333333,0.41025641,0.256410256
335,0.987654321,0.871794872,0.923076923,0.944444444,0.766666667,0.733333333,0.717948718,0.435897436,0.950617284,0.948717949,0.846153846,0.888888889,0.766666667,0.7,0.717948718,0.487179487
336,0.728395062,0.897435897,0.58974359,0.916666667,0.7,0.8,0.769230769,0.051282051,0.679012346,0.871794872,0.512820513,0.861111111,0.8,0.666666667,0.564102564,0.076923077
337,0.802469136,0.820512821,0.684210526,1,0.866666667,0.8,0.512820513,0.487179487,0.827160494,0.897435897,0.789473684,0.944444444,0.833333333,0.7,0.512820513,0.487179487
338,0.049382716,0,0,0.916666667,0.866666667,0.4,1,0.307692308,0.074074074,0,0.128205128,0.611111111,0.333333333,0.2,0.871794872,0.230769231
339,0.456790123,0.358974359,0.358974359,0.777777778,0.9,0.566666667,0.897435897,0.102564103,0.469135802,0.384615385,0.384615385,0.555555556,0.733333333,0.366666667,0.743589744,0.128205128
